,Unnamed: 0,Time,State,Confirmed,Recovered,Deaths,Active,New Cases
96,96,2021-06-07 13:04:49,Mizoram,13567,10345,53,3169,-2.0
97,97,2021-06-07 13:14:11,Mizoram,13679,10345,55,3279,112.0
98,98,2021-06-07 20:30:23,Mizoram,13679,10463,55,3161,0.0
99,99,2021-06-08 09:59:27,Mizoram,13679,10553,55,3071,0.0
100,100,2021-06-08 12:54:57,Mizoram,13986,10553,55,3378,307.0
101,101,2021-06-08 13:04:14,Mizoram,13996,10553,55,3388,10.0
102,102,2021-06-08 20:10:50,Mizoram,13994,10730,57,3207,-2.0
103,103,2021-06-08 22:48:39,Mizoram,13994,10769,57,3168,0.0
104,104,2021-06-09 12:31:03,Mizoram,14196,10769,57,3370,202.0
105,105,2021-06-09 18:47:18,Mizoram,14196,10866,57,3273,0.0
106,106,2021-06-10 08:38:54,Mizoram,14196,10891,57,3248,0.0
107,107,2021-06-10 12:51:03,Mizoram,14527,10891,58,3578,331.0
108,108,2021-06-10 13:00:21,Mizoram,14534,10891,58,3585,7.0
109,109,2021-06-10 18:42:48,Mizoram,14534,11041,61,3432,0.0
110,110,2021-06-10 18:52:11,Mizoram,14533,11041,61,3431,-1.0
111,111,2021-06-11 11:50:24,Mizoram,14533,11104,61,3368,0.0
112,112,2021-06-11 13:05:56,Mizoram,14743,11104,61,3578,210.0
113,113,2021-06-11 17:57:46,Mizoram,14743,11304,61,3378,0.0
114,114,2021-06-11 22:39:57,Mizoram,14743,11358,61,3324,0.0
115,115,2021-06-12 13:10:00,Mizoram,14921,11358,62,3501,178.0
116,116,2021-06-12 18:21:32,Mizoram,14921,11503,62,3356,0.0
117,117,2021-06-13 10:22:53,Mizoram,14921,11545,62,3314,0.0
118,118,2021-06-13 13:22:08,Mizoram,15267,11545,62,3660,346.0
119,119,2021-06-13 18:51:57,Mizoram,15266,11661,63,3542,-1.0
120,120,2021-06-13 22:39:18,Mizoram,15266,11748,63,3455,0.0
121,121,2021-06-14 12:27:18,Mizoram,15352,11748,67,3537,86.0
122,122,2021-06-14 12:33:56,Mizoram,15364,11748,67,3549,12.0
123,123,2021-06-14 18:10:55,Mizoram,15364,11836,70,3458,0.0
124,124,2021-06-14 18:17:29,Mizoram,15363,11836,70,3457,-1.0
125,125,2021-06-15 08:09:14,Mizoram,15363,11879,70,3414,0.0
126,126,2021-06-15 12:22:04,Mizoram,15631,11879,70,3682,268.0
127,127,2021-06-15 18:11:38,Mizoram,15631,12073,70,3488,0.0
128,128,2021-06-16 08:35:58,Mizoram,15631,12191,70,3370,0.0
129,129,2021-06-16 13:00:56,Mizoram,15852,12191,71,3590,221.0
130,130,2021-06-16 13:14:08,Mizoram,15899,12191,71,3637,47.0
0,0,2021-04-22 22:52:34,Nagaland,12800,12116,94,384,
1,1,2021-04-23 21:15:36,Nagaland,12889,12117,94,456,89.0
2,2,2021-04-24 21:41:32,Nagaland,13003,12117,94,559,114.0
3,3,2021-04-24 22:30:24,Nagaland,13003,12117,95,555,0.0
4,4,2021-04-25 19:03:40,Nagaland,13183,12132,95,720,180.0
5,5,2021-04-25 20:10:32,Nagaland,13183,12132,98,679,0.0
6,6,2021-04-26 19:07:14,Nagaland,13238,12135,98,731,55.0
7,7,2021-04-26 20:45:20,Nagaland,13238,12135,98,727,0.0
8,8,2021-04-27 20:12:53,Nagaland,13445,12151,98,918,207.0
9,9,2021-04-28 20:12:53,Nagaland,13569,12183,98,1010,124.0
10,10,2021-04-28 22:33:23,Nagaland,13569,12183,100,952,0.0
11,11,2021-04-29 21:15:07,Nagaland,13750,12212,100,1072,181.0
12,12,2021-04-30 20:10:50,Nagaland,13976,12224,100,1286,226.0
13,13,2021-04-30 20:33:14,Nagaland,13976,12224,104,1261,0.0
14,14,2021-05-01 21:12:10,Nagaland,14134,12268,107,1353,158.0
15,15,2021-05-02 21:42:05,Nagaland,14350,12295,109,1529,216.0
16,16,2021-05-03 22:27:20,Nagaland,14451,12325,115,1584,101.0
17,17,2021-05-04 21:11:50,Nagaland,14717,12357,115,1818,266.0
18,18,2021-05-05 22:25:45,Nagaland,15004,12390,118,2038,287.0
19,19,2021-05-06 23:17:50,Nagaland,15271,12428,118,2267,267.0
20,20,2021-05-07 10:34:07,Nagaland,15271,12428,121,2245,0.0
21,21,2021-05-07 22:24:45,Nagaland,15580,12540,122,2433,309.0
22,22,2021-05-08 22:23:19,Nagaland,15913,12559,137,2711,333.0
23,23,2021-05-09 21:10:52,Nagaland,16150,12687,140,2809,237.0
24,24,2021-05-10 19:30:46,Nagaland,16283,12734,140,2895,133.0
25,25,2021-05-10 20:34:03,Nagaland,16283,12734,140,2894,0.0
26,26,2021-05-10 21:33:01,Nagaland,16283,12734,150,2884,0.0
27,27,2021-05-12 10:42:01,Nagaland,16552,12779,156,3081,269.0
28,28,2021-05-12 23:22:49,Nagaland,16890,12877,165,3297,338.0
29,29,2021-05-13 21:44:40,Nagaland,17256,12968,165,3572,366.0
30,30,2021-05-13 22:29:54,Nagaland,17256,12968,177,3551,0.0
31,31,2021-05-14 22:29:48,Nagaland,17531,13034,177,3760,275.0
32,32,2021-05-15 13:19:21,Nagaland,17531,13034,190,3741,0.0
33,33,2021-05-15 21:44:23,Nagaland,17835,13087,196,3985,304.0
34,34,2021-05-16 22:30:40,Nagaland,18076,13195,209,4100,241.0
35,35,2021-05-17 21:13:56,Nagaland,18349,13299,216,4253,273.0
36,36,2021-05-18 20:56:38,Nagaland,18714,13491,216,4426,365.0
37,37,2021-05-18 21:43:02,Nagaland,18714,13491,228,4407,0.0
38,38,2021-05-19 20:46:18,Nagaland,18958,13706,234,4426,244.0
39,39,2021-05-23 14:43:48,Nagaland,19845,14363,271,4607,887.0
40,40,2021-05-23 19:14:08,Nagaland,20068,14500,271,4693,223.0
41,41,2021-05-23 20:43:48,Nagaland,20068,14500,285,4678,0.0
42,42,2021-05-24 21:15:09,Nagaland,20259,14637,285,4726,191.0
43,43,2021-05-25 16:41:38,Nagaland,20259,14637,286,4725,0.0
44,44,2021-05-25 17:42:56,Nagaland,20259,14637,295,4716,0.0
45,45,2021-05-25 18:24:54,Nagaland,20259,14637,297,4714,0.0
46,46,2021-05-25 19:57:02,Nagaland,20535,14798,297,4829,276.0
47,47,2021-05-25 21:28:50,Nagaland,20535,14798,315,4806,0.0
48,48,2021-05-26 21:46:52,Nagaland,20795,14929,327,4923,260.0
49,49,2021-05-27 20:04:42,Nagaland,21023,15124,327,4956,228.0
50,50,2021-05-27 21:30:50,Nagaland,21023,15124,338,4941,0.0
51,51,2021-05-28 20:07:07,Nagaland,21215,15258,338,4999,192.0
52,52,2021-05-28 22:03:29,Nagaland,21215,15258,343,4990,0.0
53,53,2021-05-29 20:57:32,Nagaland,21371,15414,343,4990,156.0
54,54,2021-05-29 21:46:30,Nagaland,21371,15414,350,4982,0.0
55,55,2021-05-30 21:48:14,Nagaland,21563,15523,363,5049,192.0
56,56,2021-05-31 20:55:22,Nagaland,21680,15738,363,4947,117.0
57,57,2021-06-01 20:40:03,Nagaland,21854,16111,372,4738,174.0
58,58,2021-06-02 19:24:54,Nagaland,22072,16205,372,4862,218.0
59,59,2021-06-02 21:50:58,Nagaland,22072,16205,399,4832,0.0
60,60,2021-06-03 21:54:07,Nagaland,22240,16489,404,4711,168.0
61,61,2021-06-04 19:34:30,Nagaland,22387,16637,416,4695,147.0
62,62,2021-06-05 20:41:47,Nagaland,22696,16814,422,4819,309.0
63,63,2021-06-06 22:50:52,Nagaland,22773,16974,426,4732,77.0
64,64,2021-06-07 20:30:11,Nagaland,22918,17143,429,4703,145.0
65,65,2021-06-08 22:25:40,Nagaland,23051,17250,429,4729,133.0
66,66,2021-06-08 22:33:45,Nagaland,23051,17296,432,4676,0.0
67,67,2021-06-09 19:45:35,Nagaland,23237,18261,432,3897,186.0
68,68,2021-06-09 20:43:32,Nagaland,23237,18261,435,3893,0.0
69,69,2021-06-10 19:50:26,Nagaland,23350,18378,435,3889,113.0
70,70,2021-06-10 20:16:57,Nagaland,23350,18378,441,3877,0.0
71,71,2021-06-11 20:01:45,Nagaland,23462,18495,441,3872,112.0
72,72,2021-06-11 20:37:17,Nagaland,23466,18378,441,3993,4.0
73,73,2021-06-11 20:45:14,Nagaland,23466,18587,445,3777,0.0
74,74,2021-06-12 19:42:50,Nagaland,23562,18822,448,3633,96.0
75,75,2021-06-13 18:51:45,Nagaland,23644,19026,453,3502,82.0
76,76,2021-06-14 20:12:22,Nagaland,23753,19431,453,3206,109.0
77,77,2021-06-14 21:30:57,Nagaland,23753,19431,456,3201,0.0
78,78,2021-06-15 19:23:49,Nagaland,23864,19711,456,3032,111.0
79,79,2021-06-15 19:33:08,Nagaland,23854,19753,459,2972,-10.0
0,0,2021-04-22 22:46:14,Odisha,388479,353551,2018,32910,
1,1,2021-04-23 12:47:30,Odisha,394694,353551,2026,39117,6215.0
2,2,2021-04-23 20:33:42,Odisha,394694,356003,2026,36665,0.0
3,3,2021-04-24 12:37:14,Odisha,401341,356003,2034,43304,6647.0
4,4,2021-04-24 20:32:31,Odisha,401341,359467,2034,39840,0.0
5,5,2021-04-25 12:46:40,Odisha,407457,359467,2041,45949,6116.0
6,6,2021-04-25 19:29:55,Odisha,407457,362931,2041,42485,0.0
7,7,2021-04-26 12:49:43,Odisha,414056,362931,2050,49075,6599.0
8,8,2021-04-26 19:07:42,Odisha,414056,367111,2050,44895,0.0
9,9,2021-04-27 12:47:15,Odisha,420129,367111,2060,50958,6073.0
10,10,2021-04-27 19:40:40,Odisha,420129,371200,2060,46869,0.0
11,11,2021-04-28 14:41:36,Odisha,428515,371200,2070,55245,8386.0
12,12,2021-04-28 19:07:50,Odisha,428515,375721,2070,50724,0.0
13,13,2021-04-29 17:30:16,Odisha,435513,375721,2082,57710,6998.0
14,14,2021-04-29 19:31:45,Odisha,435513,380400,2082,53031,0.0
15,15,2021-04-30 13:12:33,Odisha,444194,380400,2096,61698,8681.0
16,16,2021-04-30 19:30:30,Odisha,444194,385414,2096,56684,0.0
17,17,2021-05-01 13:12:06,Odisha,454607,385414,2107,67086,10413.0
18,18,2021-05-01 20:08:18,Odisha,454607,391048,2107,61452,0.0
19,19,2021-05-02 19:43:44,Odisha,462622,397575,2121,62926,8015.0
20,20,2021-05-03 12:47:45,Odisha,471536,397575,2126,71835,8914.0
21,21,2021-05-03 22:27:50,Odisha,471536,404063,2126,65347,0.0
22,22,2021-05-04 12:46:22,Odisha,479752,404063,2141,73548,8216.0
23,23,2021-05-04 18:53:36,Odisha,479752,410227,2141,67384,0.0
24,24,2021-05-05 13:12:36,Odisha,489641,410227,2157,77257,9889.0
25,25,2021-05-05 20:33:19,Odisha,489641,416403,2157,71081,0.0
26,26,2021-05-06 12:45:25,Odisha,500162,416403,2174,81585,10521.0
27,27,2021-05-06 19:30:16,Odisha,500162,423257,2174,74731,0.0
28,28,2021-05-07 14:14:32,Odisha,512400,423257,2193,86950,12238.0
29,29,2021-05-07 18:18:21,Odisha,512400,431658,2193,78549,0.0
30,30,2021-05-08 17:29:38,Odisha,524207,431658,2214,90335,11807.0
31,31,2021-05-08 20:30:04,Odisha,524207,439322,2214,82671,0.0
32,32,2021-05-09 14:14:21,Odisha,534842,439322,2233,93287,10635.0
33,33,2021-05-09 19:29:53,Odisha,534842,447863,2233,84746,0.0
34,34,2021-05-10 13:15:11,Odisha,544873,447863,2250,94760,10031.0
35,35,2021-05-10 18:54:53,Odisha,544873,457569,2250,85054,0.0
36,36,2021-05-11 13:48:25,Odisha,554666,457569,2268,94829,9793.0
37,37,2021-05-12 10:40:47,Odisha,554666,465133,2268,87265,0.0
38,38,2021-05-12 14:15:16,Odisha,565648,465133,2285,98230,10982.0
39,39,2021-05-12 20:35:55,Odisha,565648,473680,2285,89683,0.0
40,40,2021-05-13 12:54:25,Odisha,576297,473680,2304,100313,10649.0
41,41,2021-05-13 19:04:50,Odisha,576297,482345,2304,91648,0.0
42,42,2021-05-14 13:46:22,Odisha,588687,482345,2326,104016,12390.0
43,43,2021-05-14 20:25:15,Odisha,588687,501003,2326,85358,0.0
44,44,2021-05-14 20:49:08,Odisha,588687,491674,2326,94687,0.0
45,45,2021-05-15 12:47:54,Odisha,600492,491674,2347,106471,11805.0
46,46,2021-05-15 18:58:23,Odisha,600492,502455,2347,95690,0.0
47,47,2021-05-16 21:43:46,Odisha,612224,514532,2366,95326,11732.0
48,48,2021-05-17 13:17:20,Odisha,622981,514532,2388,106061,10757.0
49,49,2021-05-17 19:44:34,Odisha,622981,526353,2388,94240,0.0
50,50,2021-05-18 12:19:40,Odisha,633302,526353,2410,104539,10321.0
51,51,2021-05-18 19:05:15,Odisha,633302,536595,2410,94297,0.0
52,52,2021-05-19 12:50:15,Odisha,644401,536595,2431,105375,11099.0
53,53,2021-05-19 20:43:36,Odisha,644401,546631,2431,95339,0.0
54,54,2021-05-23 14:40:17,Odisha,692382,577983,2537,111862,47981.0
55,55,2021-05-23 20:41:24,Odisha,692382,589610,2537,100235,0.0
56,56,2021-05-24 14:01:10,Odisha,703441,589610,2569,111262,11059.0
57,57,2021-05-24 19:50:36,Odisha,703441,601224,2569,99648,0.0
58,58,2021-05-25 12:47:03,Odisha,714380,601224,2602,110554,10939.0
59,59,2021-05-25 19:19:15,Odisha,714380,612993,2602,98785,0.0
60,60,2021-05-26 13:51:01,Odisha,726003,612993,2637,110373,11623.0
61,61,2021-05-26 21:45:33,Odisha,726003,623628,2637,99738,0.0
62,62,2021-05-27 13:02:33,Odisha,732739,623628,2671,106440,6736.0
63,63,2021-05-27 21:31:40,Odisha,732739,635179,2671,94889,0.0
64,64,2021-05-28 14:05:19,Odisha,739955,635179,2704,102072,7216.0
65,65,2021-05-28 20:08:03,Odisha,739955,647133,2704,90118,0.0
66,66,2021-05-29 14:16:41,Odisha,747143,647133,2739,97271,7188.0
67,67,2021-05-29 19:22:19,Odisha,747143,658646,2739,85758,0.0
68,68,2021-05-30 14:04:16,Odisha,756684,658646,2772,95266,9541.0
69,69,2021-05-30 23:12:51,Odisha,756684,670527,2772,83385,0.0
70,70,2021-05-31 13:18:53,Odisha,764997,670527,2807,91663,8313.0
71,71,2021-05-31 20:54:07,Odisha,764997,680932,2807,81258,0.0
72,72,2021-06-01 12:43:52,Odisha,773732,680932,2844,89956,8735.0
73,73,2021-06-01 21:44:12,Odisha,773732,692027,2844,78861,0.0
74,74,2021-06-02 14:53:36,Odisha,782131,692027,2884,87220,8399.0
75,75,2021-06-02 20:43:36,Odisha,782131,702621,2884,76626,0.0
76,76,2021-06-03 13:02:19,Odisha,790970,702621,2926,85423,8839.0
77,77,2021-06-03 20:22:14,Odisha,790970,713055,2926,74989,0.0
78,78,2021-06-04 15:02:45,Odisha,798699,713055,2965,82679,7729.0
79,79,2021-06-04 23:32:41,Odisha,798699,724402,2965,71332,0.0
80,80,2021-06-05 13:50:20,Odisha,806094,724402,3005,78687,7395.0
81,81,2021-06-05 22:02:34,Odisha,806094,732018,3005,71071,0.0
82,82,2021-06-06 16:05:56,Odisha,813096,732018,3047,78031,7002.0
83,83,2021-06-06 20:52:16,Odisha,813096,739376,3047,70673,0.0
84,84,2021-06-07 13:23:57,Odisha,819214,739376,3088,76750,6118.0
85,85,2021-06-08 00:21:27,Odisha,819214,747805,3088,68321,0.0
86,86,2021-06-08 12:55:29,Odisha,825110,747805,3133,74172,5896.0
87,87,2021-06-08 20:09:31,Odisha,825110,756641,3133,65336,0.0
88,88,2021-06-09 12:31:35,Odisha,831129,756641,3176,71312,6019.0
89,89,2021-06-09 20:42:26,Odisha,831129,764673,3176,63280,0.0
90,90,2021-06-10 12:34:14,Odisha,837226,764673,3220,69333,6097.0
91,91,2021-06-10 19:36:21,Odisha,837226,772972,3220,61034,0.0
92,92,2021-06-11 12:57:05,Odisha,842461,772972,3263,66226,5235.0
93,93,2021-06-11 19:45:29,Odisha,842461,781488,3263,57710,0.0
94,94,2021-06-12 13:02:29,Odisha,847313,781488,3310,62515,4852.0
95,95,2021-06-12 18:53:28,Odisha,847313,789066,3310,54937,0.0
96,96,2021-06-13 13:21:04,Odisha,851782,789066,3355,59361,4469.0
97,97,2021-06-13 21:52:48,Odisha,851782,796799,3355,51628,0.0
98,98,2021-06-14 12:18:07,Odisha,856121,796799,3399,55923,4339.0
99,99,2021-06-14 19:07:41,Odisha,856121,804981,3399,47741,0.0
100,100,2021-06-15 12:13:09,Odisha,859526,804981,3441,51104,3405.0
101,101,2021-06-15 20:32:58,Odisha,859526,811780,3441,44305,0.0
102,102,2021-06-16 12:42:46,Odisha,863061,811780,3485,47796,3535.0
0,0,2021-04-22 22:52:10,Puducherry,50580,43931,726,5923,
1,1,2021-04-23 12:47:54,Puducherry,51372,44314,728,6330,792.0
2,2,2021-04-24 12:36:37,Puducherry,52271,44767,737,6767,899.0
3,3,2021-04-25 12:45:59,Puducherry,53279,45243,748,7288,1008.0
4,4,2021-04-26 12:49:05,Puducherry,54026,45758,758,7510,747.0
5,5,2021-04-27 12:46:37,Puducherry,55047,46448,771,7828,1021.0
6,6,2021-04-28 14:41:59,Puducherry,56305,47080,781,8444,1258.0
7,7,2021-04-29 17:30:39,Puducherry,57427,47645,793,8989,1122.0
8,8,2021-05-01 00:52:01,Puducherry,58622,48298,805,9519,1195.0
9,9,2021-05-01 13:12:29,Puducherry,60001,48921,817,10263,1379.0
10,10,2021-05-02 19:44:07,Puducherry,61361,49908,833,10620,1360.0
11,11,2021-05-03 12:47:09,Puducherry,62160,50698,848,10614,799.0
12,12,2021-05-04 12:45:49,Puducherry,63298,51584,865,10849,1138.0
13,13,2021-05-05 13:11:59,Puducherry,65117,52517,883,11717,1819.0
14,14,2021-05-06 15:37:56,Puducherry,66627,53296,901,12430,1510.0
15,15,2021-05-07 19:44:21,Puducherry,68373,54375,920,13078,1746.0
16,16,2021-05-08 17:38:58,Puducherry,70076,55552,939,13585,1703.0
17,17,2021-05-09 23:13:16,Puducherry,71709,56710,965,14034,1633.0
18,18,2021-05-10 21:32:48,Puducherry,72975,57818,988,14169,1266.0
19,19,2021-05-11 16:10:18,Puducherry,75024,59177,1018,14829,2049.0
20,20,2021-05-12 14:14:40,Puducherry,77031,60424,1045,15562,2007.0
21,21,2021-05-13 12:54:45,Puducherry,78973,61336,1069,16568,1942.0
22,22,2021-05-14 19:40:43,Puducherry,80947,62424,1099,17424,1974.0
23,23,2021-05-15 18:57:42,Puducherry,82545,64198,1119,17228,1598.0
24,24,2021-05-16 20:46:47,Puducherry,84506,65689,1151,17666,1961.0
25,25,2021-05-17 13:29:40,Puducherry,85952,67390,1179,17383,1446.0
26,26,2021-05-18 12:48:58,Puducherry,87749,69060,1212,17477,1797.0
27,27,2021-05-19 12:50:35,Puducherry,89508,70615,1241,17652,1759.0
28,28,2021-05-23 14:42:48,Puducherry,96060,77850,1359,16851,6552.0
29,29,2021-05-24 14:50:20,Puducherry,96982,79765,1382,15835,922.0
30,30,2021-05-25 12:47:43,Puducherry,98219,81336,1408,15475,1237.0
31,31,2021-05-26 16:42:26,Puducherry,99540,83263,1435,14842,1321.0
32,32,2021-05-27 13:01:34,Puducherry,100677,84749,1455,14473,1137.0
33,33,2021-05-28 14:05:54,Puducherry,101900,86528,1476,13896,1223.0
34,34,2021-05-29 14:17:16,Puducherry,102896,88246,1497,13153,996.0
35,35,2021-05-30 14:04:50,Puducherry,103826,90141,1518,12167,930.0
36,36,2021-05-31 13:17:54,Puducherry,104453,91770,1536,11147,627.0
37,37,2021-06-01 14:27:57,Puducherry,105432,93173,1550,10709,979.0
38,38,2021-06-03 12:49:21,Puducherry,106299,94566,1567,10166,867.0
39,39,2021-06-03 14:32:32,Puducherry,107114,95516,1583,10015,815.0
40,40,2021-06-04 16:36:17,Puducherry,107826,96731,1601,9494,712.0
41,41,2021-06-05 13:49:15,Puducherry,108439,98043,1613,8783,613.0
42,42,2021-06-06 17:17:57,Puducherry,109079,99181,1628,8270,640.0
43,43,2021-06-07 13:31:09,Puducherry,109561,100377,1638,7546,482.0
44,44,2021-06-08 13:03:50,Puducherry,110106,101315,1644,7147,545.0
45,45,2021-06-09 12:40:05,Puducherry,110748,102247,1648,6853,642.0
46,46,2021-06-10 13:01:24,Puducherry,111255,102893,1657,6705,507.0
47,47,2021-06-11 13:05:31,Puducherry,111684,103860,1668,6156,429.0
48,48,2021-06-12 12:16:55,Puducherry,112126,104704,1677,5745,442.0
49,49,2021-06-13 13:21:39,Puducherry,112528,105513,1684,5331,402.0
50,50,2021-06-14 12:42:57,Puducherry,112837,106199,1691,4947,309.0
51,51,2021-06-15 12:23:10,Puducherry,113192,106828,1696,4668,355.0
52,52,2021-06-16 14:51:04,Puducherry,113622,107425,1702,4495,430.0
0,0,2021-04-22 22:46:50,Punjab,319719,270946,8189,40584,
1,1,2021-04-23 21:41:44,Punjab,326447,274240,8264,43943,6728.0
2,2,2021-04-24 21:41:13,Punjab,332110,277189,8356,46565,5663.0
3,3,2021-04-25 22:29:37,Punjab,339090,282504,8432,48154,6980.0
4,4,2021-04-26 22:20:53,Punjab,345366,286942,8530,49894,6276.0
5,5,2021-04-27 22:30:16,Punjab,351282,290716,8630,51936,5916.0
6,6,2021-04-28 22:33:01,Punjab,358186,295988,8772,53426,6904.0
7,7,2021-04-29 21:41:21,Punjab,364910,301047,8909,54954,6724.0
8,8,2021-04-30 22:26:46,Punjab,370973,306153,9022,55798,6063.0
9,9,2021-05-01 22:26:28,Punjab,377990,310601,9160,58229,7017.0
10,10,2021-05-02 21:41:43,Punjab,385270,315845,9317,60108,7280.0
11,11,2021-05-03 22:28:14,Punjab,392042,321861,9472,60709,6772.0
12,12,2021-05-04 21:40:33,Punjab,399556,327976,9645,61935,7514.0
13,13,2021-05-05 22:25:20,Punjab,407509,334677,9825,63007,7953.0
14,14,2021-05-06 21:41:40,Punjab,416350,339803,9979,66568,8841.0
15,15,2021-05-07 22:25:30,Punjab,424647,344779,10144,69724,8297.0
16,16,2021-05-08 21:38:49,Punjab,433689,351426,10315,71948,9042.0
17,17,2021-05-09 23:14:18,Punjab,442125,357276,10506,74343,8436.0
18,18,2021-05-10 21:32:35,Punjab,450674,364170,10704,75800,8549.0
19,19,2021-05-12 10:41:22,Punjab,459268,371494,10918,76856,8594.0
20,20,2021-05-12 22:32:04,Punjab,467539,376465,11111,79963,8271.0
21,21,2021-05-13 22:30:36,Punjab,475949,384702,11297,79950,8410.0
22,22,2021-05-14 22:29:31,Punjab,483984,393148,11477,79359,8035.0
23,23,2021-05-15 21:44:04,Punjab,490755,401273,11693,77789,6771.0
24,24,2021-05-16 21:42:58,Punjab,497705,410332,11895,75478,6950.0
25,25,2021-05-17 23:22:58,Punjab,504586,418884,12086,73616,6881.0
26,26,2021-05-18 22:30:11,Punjab,511652,427058,12317,72277,7066.0
27,27,2021-05-19 21:45:53,Punjab,517954,434930,12525,70499,6302.0
28,28,2021-05-23 14:41:47,Punjab,533973,459681,13089,61203,16019.0
29,29,2021-05-24 12:43:31,Punjab,538994,468208,13281,57505,5021.0
30,30,2021-05-25 11:01:51,Punjab,543475,475011,13468,54996,4481.0
31,31,2021-05-26 10:00:01,Punjab,548231,481462,13642,53127,4756.0
32,32,2021-05-26 23:32:21,Punjab,552235,487859,13827,50549,4004.0
33,33,2021-05-27 22:14:40,Punjab,556089,493854,14004,48231,3854.0
34,34,2021-05-28 22:04:42,Punjab,559795,500651,14180,44964,3706.0
35,35,2021-05-30 10:24:27,Punjab,562831,506349,14305,42177,3036.0
36,36,2021-05-30 20:53:34,Punjab,565415,511720,14432,39263,2584.0
37,37,2021-06-01 11:00:16,Punjab,567607,516624,14550,36433,2192.0
38,38,2021-06-02 10:00:29,Punjab,569756,521663,14649,33444,2149.0
39,39,2021-06-03 12:49:01,Punjab,571970,526089,14748,31133,2214.0
40,40,2021-06-03 22:55:58,Punjab,574114,530601,14840,28673,2144.0
41,41,2021-06-04 23:31:25,Punjab,576119,534915,14927,26277,2005.0
42,42,2021-06-06 11:09:39,Punjab,577997,538534,15009,24454,1878.0
43,43,2021-06-06 21:45:44,Punjab,579560,542324,15076,22160,1563.0
44,44,2021-06-08 00:05:39,Punjab,580829,545674,15160,19995,1269.0
45,45,2021-06-09 08:23:22,Punjab,582081,548316,15219,18546,1252.0
46,46,2021-06-09 23:37:32,Punjab,583474,550837,15293,17344,1393.0
47,47,2021-06-10 22:22:28,Punjab,584785,553174,15367,16244,1311.0
48,48,2021-06-11 22:07:51,Punjab,585986,555245,15435,15306,1201.0
49,49,2021-06-13 10:22:10,Punjab,586947,557380,15503,14064,961.0
50,50,2021-06-14 08:15:32,Punjab,587903,559360,15562,12981,956.0
51,51,2021-06-14 21:31:57,Punjab,588525,561010,15602,11913,622.0
52,52,2021-06-15 21:47:42,Punjab,589153,562701,15650,10802,628.0
0,0,2021-04-22 22:46:18,Rajasthan,467875,357329,3389,107157,
1,1,2021-04-23 19:04:22,Rajasthan,483273,362526,3453,117294,15398.0
2,2,2021-04-24 19:04:03,Rajasthan,498628,367485,3527,127616,15355.0
3,3,2021-04-25 19:29:59,Rajasthan,514437,374134,3601,136702,15809.0
4,4,2021-04-26 19:07:47,Rajasthan,530875,380550,3685,146640,16438.0
5,5,2021-04-27 19:40:44,Rajasthan,546964,387976,3806,155182,16089.0
6,6,2021-04-28 19:07:54,Rajasthan,563577,396279,3926,163372,16613.0
7,7,2021-04-29 19:31:49,Rajasthan,580846,407243,4084,169519,17269.0
8,8,2021-04-30 19:30:32,Rajasthan,598001,417277,4239,176485,17155.0
9,9,2021-05-01 20:08:21,Rajasthan,615653,428953,4399,182301,17652.0
10,10,2021-05-02 19:43:48,Rajasthan,633951,440218,4558,189175,18298.0
11,11,2021-05-02 20:10:36,Rajasthan,633951,440215,4558,189178,0.0
12,12,2021-05-03 20:10:50,Rajasthan,651247,452161,4712,194374,17296.0
13,13,2021-05-03 23:20:55,Rajasthan,651247,452164,4712,194371,0.0
14,14,2021-05-04 19:31:18,Rajasthan,668221,466310,4866,197045,16974.0
15,15,2021-05-05 22:24:59,Rajasthan,685036,483332,5021,196683,16815.0
16,16,2021-05-06 19:30:20,Rajasthan,702568,499376,5182,198010,17532.0
17,17,2021-05-07 19:30:42,Rajasthan,720799,516306,5346,199147,18231.0
18,18,2021-05-08 20:30:08,Rajasthan,738786,533973,5506,199307,17987.0
19,19,2021-05-09 20:29:23,Rajasthan,756707,550853,5665,200189,17921.0
20,20,2021-05-10 19:31:29,Rajasthan,773194,564352,5825,203017,16487.0
21,21,2021-05-12 10:40:51,Rajasthan,789274,577550,5994,205730,16080.0
22,22,2021-05-12 20:17:14,Rajasthan,805658,590390,6158,209110,16384.0
23,23,2021-05-13 21:14:57,Rajasthan,819765,603319,6317,210129,14107.0
24,24,2021-05-13 21:45:11,Rajasthan,821525,603319,6317,211889,1760.0
25,25,2021-05-14 21:30:12,Rajasthan,835814,616589,6472,212753,14289.0
26,26,2021-05-15 20:36:59,Rajasthan,849379,634070,6621,208688,13565.0
27,27,2021-05-16 20:47:43,Rajasthan,859669,658510,6777,194382,10290.0
28,28,2021-05-17 19:44:38,Rajasthan,871266,687969,6934,176363,11597.0
29,29,2021-05-18 19:35:59,Rajasthan,879664,713129,7080,159455,8398.0
30,30,2021-05-19 20:43:46,Rajasthan,889513,729168,7219,153126,9849.0
31,31,2021-05-23 14:40:27,Rajasthan,909521,779601,7590,122330,20008.0
32,32,2021-05-23 19:12:13,Rajasthan,916042,796121,7703,112218,6521.0
33,33,2021-05-24 19:50:41,Rajasthan,920456,812775,7806,99875,4414.0
34,34,2021-05-25 19:57:49,Rajasthan,923860,828410,7911,87539,3404.0
35,35,2021-05-26 19:20:31,Rajasthan,927746,841602,8018,78126,3886.0
